,Tuckerton,"3,336",1,0,0,0,1,36,14,21,1,0
,Union Beach,"5,469",7,0,1,0,6,24,2,20,2,0
,Union City,"69,950",233,2,0,76,155,"1,078",95,894,89,0
,Union Township,"58,861",45,0,1,24,20,954,96,767,91,1
,Upper Saddle River,"8,330",0,0,0,0,0,25,1,15,9,0
,Ventnor City,"10,182",17,3,0,5,9,259,54,199,6,1
,Vernon Township,"22,057",1,0,0,0,1,100,12,82,6,0
,Verona,"13,437",0,0,0,0,0,89,15,68,6,0
,Vineland,"60,330",258,1,22,59,176,"2,021",399,"1,564",58,9
,Voorhees Township,"29,071",42,0,12,10,20,375,35,322,18,1
,Waldwick,"10,019",2,0,0,0,2,47,8,34,5,0
,Wallington,"11,676",5,0,0,2,3,120,8,108,4,0
,Wall Township,"25,955",6,0,0,0,6,262,36,225,1,0
,Wanaque,"11,960",11,0,0,2,9,71,1,70,0,0
,Warren Township,"15,951",3,0,1,1,1,52,10,28,14,0
,Washington,"6,535",4,0,0,0,4,47,19,28,0,0
,"Washington Township, Bergen County","9,299",0,0,0,0,0,29,6,20,3,0
,"Washington Township, Gloucester County","47,024",66,1,1,10,54,554,73,463,18,0
,"Washington Township, Morris County","18,484",7,0,3,0,4,50,6,39,5,0
,"Washington Township, Warren County","6,434",2,0,1,0,1,50,9,39,2,0
,Watchung,"5,939",1,0,0,1,0,395,17,374,4,0
,Waterford Township,"10,641",7,0,1,1,5,64,9,51,4,0
,Wayne Township,"54,340",64,0,0,13,51,986,75,875,36,5
,Weehawken Township,"15,567",23,0,0,7,16,223,24,182,17,0
,Wenonah,"2,201",3,0,0,0,3,13,7,4,2,0
,Westampton Township,"8,752",18,0,7,6,5,144,27,109,8,1
,West Amwell Township,"2,757",2,0,1,0,1,16,7,9,0,0
,West Caldwell Township,"10,912",2,0,0,0,2,68,5,57,6,0
,West Cape May,"1,015",1,0,0,0,1,13,3,10,0,0
,West Deptford Township,"20,889",19,0,2,4,13,290,73,203,14,0
,Westfield,"30,011",4,0,0,2,2,217,24,167,26,0
,West Long Branch,"7,957",3,0,0,2,1,101,9,86,6,0
,West Milford Township,"26,560",10,0,2,0,8,158,23,127,8,2
,West New York,"54,095",138,1,7,61,69,567,92,449,26,1
,West Orange,"48,071",91,1,13,24,53,615,81,462,72,0
,Westville,"4,121",5,0,0,2,3,118,22,84,12,0
,West Wildwood,561,0,0,0,0,0,6,1,4,1,0
,West Windsor Township,"28,277",11,0,2,3,6,298,48,243,7,1
,Westwood,"11,219",11,0,1,0,10,57,20,36,1,0
,Wharton,"6,482",2,0,0,0,2,69,10,57,2,0
,Wildwood,"5,035",40,0,1,10,29,314,39,269,6,0
,Wildwood Crest,"3,116",7,0,0,0,7,61,19,42,0,0
,Willingboro Township,"32,124",112,0,9,23,80,476,152,297,27,4
,Winfield Township,"1,514",1,0,0,1,0,8,5,3,0,0
,Winslow Township,"38,382",64,3,20,8,33,512,143,357,12,6
,Woodbridge Township,"100,884",113,0,6,32,75,"1,554",142,"1,325",87,6
,Woodbury,"9,746",53,1,0,28,24,423,65,328,30,0
,Woodbury Heights,"2,944",0,0,0,0,0,52,4,43,5,0
,Woodcliff Lake,"5,844",0,0,0,0,0,20,3,13,4,0
,Woodland Park,"12,799",10,0,2,2,6,149,16,127,6,0
,Woodlynne,"2,902",11,0,0,4,7,43,5,31,7,0
,Wood-Ridge,"9,105",7,0,0,1,6,83,5,77,1,0
,Woodstown,"3,447",2,0,0,0,2,46,30,14,2,0
,Woolwich Township,"12,636",0,0,0,0,0,50,3,43,4,0
,Wyckoff Township,"17,161",6,0,1,1,4,84,9,70,5,1
NEW MEXICO,Alamogordo,"31,332",96,2,10,5,79,"1,022",129,818,75,
,Albuquerque4,"560,235","7,646",69,479,"1,979","5,119","34,619","6,378","21,625","6,616",107
,Angel Fire,"1,072",8,0,3,0,5,24,13,11,0,
,Anthony,"9,313",41,0,6,0,35,41,15,15,11,
,Aztec,"6,538",36,0,5,1,30,146,39,88,19,
,Bayard,"2,166",11,0,0,0,11,36,16,15,5,
,Belen,"7,061",161,0,1,12,148,362,69,260,33,
,Bernalillo,"9,841",110,0,6,6,98,278,78,174,26,
,Bloomfield,"7,922",127,1,11,1,114,109,36,64,9,
,Bosque Farms,"3,789",22,0,1,1,20,46,5,27,14,
,Capitan,"1,402",5,0,0,0,5,18,11,5,2,
,Carlsbad,"29,158",148,4,22,14,108,844,99,635,110,
,Cimarron,887,11,0,0,0,11,14,8,4,2,
,Clayton,"2,735",5,0,0,0,5,8,3,4,1,
,Cloudcroft,689,5,2,0,0,3,10,2,8,0,
,Corrales,"8,577",3,0,0,0,3,43,7,30,6,
,Deming,"14,094",141,0,10,9,122,734,232,451,51,
,Dexter,"1,242",0,0,0,0,0,2,0,0,2,
,Edgewood,"3,911",15,0,0,1,14,105,37,58,10,
,Estancia,"1,581",3,0,0,0,3,14,11,3,0,
,Eunice,"2,961",4,0,0,1,3,27,7,14,6,
,Farmington,"45,364",593,8,81,70,434,"1,769",434,"1,189",146,
,Gallup,"21,980",338,1,18,65,254,"1,515",351,"1,000",164,
,Grants,"8,982",19,1,0,6,12,135,68,59,8,
,Hatch,"1,607",10,0,0,0,10,32,6,24,2,
,Hobbs,"38,320",251,1,34,24,192,"1,579",310,"1,134",135,
,Hope,105,0,0,0,0,0,4,4,0,0,
,Hurley,"1,199",3,0,0,0,3,11,9,2,0,
,Las Cruces4,"102,203",413,5,56,39,313,"3,627",526,"2,817",284,7
,Las Vegas,"13,084",111,2,12,10,87,457,108,316,33,
,Logan,962,2,0,2,0,0,11,0,11,0,
,Lordsburg,"2,421",18,0,0,0,18,27,15,10,2,
,Los Alamos,"18,883",24,0,5,0,19,110,20,88,2,
,Los Lunas,"15,568",189,0,3,19,167,681,109,487,85,
,Lovington,"11,175",15,0,0,2,13,271,105,133,33,
,Magdalena,874,9,0,0,0,9,21,5,14,2,
,Mesilla,"1,826",0,0,0,0,0,0,0,0,0,
,Milan,"3,644",5,0,0,1,4,12,7,4,1,
,Moriarty,"1,777",4,0,0,1,3,54,18,28,8,
,Peralta,"3,572",15,0,0,0,15,48,13,27,8,
,Portales,"11,768",66,3,5,6,52,306,130,156,20,
,Questa,"1,749",0,0,0,0,0,3,0,3,0,
,Raton,"5,960",13,0,2,5,6,161,59,88,14,
,Red River,466,2,0,0,1,1,17,11,6,0,
,Rio Rancho,"97,394",197,4,18,29,146,"1,595",238,"1,194",163,
,Roswell,"47,678",396,8,44,30,314,"2,008",398,"1,456",154,
,Ruidoso,"7,718",29,1,6,2,20,226,96,119,11,
,Ruidoso Downs,"2,557",20,0,1,0,19,134,37,91,6,
,Santa Clara,"1,786",1,0,0,0,1,28,13,13,2,
,Santa Fe,"84,176",333,5,32,89,207,"3,388","1,380","1,786",222,
,Santa Rosa,"2,691",14,0,0,0,14,63,15,46,2,
,San Ysidro,197,2,0,0,1,1,3,2,1,0,
,Socorro,"8,363",59,0,0,3,56,415,88,295,32,
,Springer,903,2,0,0,1,1,6,4,0,2,
,Taos,"5,662",29,0,3,5,21,437,105,302,30,
,Taos Ski Valley,67,0,0,0,0,0,0,0,0,0,
,Tatum,813,0,0,0,0,0,1,0,1,0,
,Texico,"1,113",11,0,0,0,11,6,4,2,0,
,Truth or Consequences,"5,875",30,0,0,0,30,144,34,96,14,
,Tularosa,"2,939",8,1,2,0,5,101,49,51,1,
NEW YORK,Adams Village,"1,757",0,0,0,0,0,2,1,1,0,0
,Addison Town and Village,"2,490",3,0,1,0,2,15,2,11,2,0
,Afton Village,794,0,0,0,0,0,0,0,0,0,0
,Akron Village,"2,872",1,0,0,0,1,10,5,5,0,0
,Albany,"98,322",823,12,52,209,550,"3,147",432,"2,585",130,21
,Albion Village,"5,878",24,0,9,2,13,162,30,125,7,0
,Alexandria Bay Village,"1,054",1,0,0,0,1,9,1,8,0,0
,Alfred Village,"4,022",6,0,1,2,3,16,6,10,0,0
,Allegany Village,"1,702",2,0,0,0,2,10,1,9,0,0
,Amherst Town,"121,343",145,0,25,49,71,"1,766",192,"1,531",43,2
,Amityville Village,"9,526",8,0,0,2,6,99,6,84,9,0
,Amsterdam,"17,737",25,0,6,7,12,201,45,148,8,1
,Angelica Village,827,0,0,0,0,0,1,0,1,0,0
,Arcade Village,"1,951",3,0,1,0,2,15,1,13,1,0
,Ardsley Village,"4,614",1,0,1,0,0,27,4,23,0,0
,Asharoken Village,650,0,0,0,0,0,2,1,1,0,0
,Attica Village,"2,426",2,0,0,0,2,5,1,4,0,0
,Auburn,"26,570",137,0,20,26,91,718,85,602,31,1
,Bainbridge Village,"1,304",0,0,0,0,0,2,1,1,0,0
,Baldwinsville Village,"7,976",2,0,0,0,2,51,1,48,2,0
,Ballston Spa Village,"5,329",3,2,0,0,1,28,6,22,0,0
,Barker,510,0,0,0,0,0,0,0,0,0,
,Batavia,"14,565",63,3,7,14,39,370,61,290,19,1
,Beacon,"14,241",26,0,2,11,13,190,40,142,8,2
,Bedford Town,"18,034",4,0,0,0,4,41,1,40,0,1
,Belmont Village,913,0,0,0,0,0,0,0,0,0,0
,Bethlehem Town,"35,704",27,0,8,3,16,498,28,465,5,0
,Binghamton,"44,876",326,3,40,75,208,"1,893",427,"1,407",59,9
,Black River,"1,274",0,0,0,0,0,4,2,2,0,0
,Blooming Grove Town,"11,888",8,0,1,0,7,81,25,48,8,0
,Bolton Town,"2,258",0,0,0,0,0,5,3,2,0,0
,Boonville Village,"2,022",4,0,0,0,4,12,1,11,0,0
,Brant Town,"2,073",0,0,0,0,0,14,4,8,2,0
,Brewster,"2,371",2,0,0,1,1,8,0,8,0,0
,Briarcliff Manor Village,"8,044",0,0,0,0,0,16,3,10,3,1
,Brighton Town,"36,470",32,0,9,15,8,613,62,537,14,0
,Brockport Village,"8,290",14,0,2,1,11,83,9,71,3,1
,Brownville Village,"1,110",0,0,0,0,0,3,0,3,0,0
,Buchanan Village,"2,282",0,0,0,0,0,2,0,2,0,0
,Buffalo,"258,219","2,692",57,167,907,"1,561","9,852","2,271","6,707",874,157
,Cairo Town,"6,404",3,0,0,0,3,36,12,23,1,0
,Caledonia Village,"2,140",0,0,0,0,0,2,0,1,1,0
,Cambridge Village,"1,809",2,0,1,0,1,13,2,10,1,1
,Camden Village,"2,184",0,0,0,0,0,19,3,16,0,0
,Camillus Town and Village,"24,462",14,0,2,2,10,275,17,249,9,0
,Canajoharie Village,"2,129",6,0,0,0,6,14,4,10,0,0
,Canandaigua,"10,252",24,0,8,1,15,194,22,167,5,1
,Canastota Village,"4,536",5,0,1,0,4,40,2,36,2,0
,Canisteo Village,"2,156",0,0,0,0,0,18,1,17,0,0
,Canton Village,"6,510",3,0,0,1,2,29,4,25,0,0
,Cape Vincent Village,711,0,0,0,0,0,0,0,0,0,0
,Carmel Town,"34,382",17,0,0,3,14,132,22,105,5,0
,Carroll Town,"3,347",0,0,0,0,0,6,1,5,0,0
,Carthage Village,"3,392",5,0,3,0,2,45,7,35,3,0
,Catskill Village,"3,803",11,0,2,0,9,131,6,124,1,0
,Cattaraugus Village,916,0,0,0,0,0,1,1,0,0,0
,Cayuga Heights Village,"3,753",0,0,0,0,0,8,0,8,0,0
,Cazenovia Village,"2,842",1,0,0,0,1,35,3,30,2,0
,Central Square Village,"1,768",1,0,0,0,1,51,4,47,0,0
,Centre Island Village,414,2,0,0,1,1,2,0,2,0,0
,Chatham Village,"1,642",0,0,0,0,0,1,0,1,0,0
,Cheektowaga Town,"77,648",189,0,17,71,101,"2,156",259,"1,810",87,3
,Chester Town,"8,053",3,0,0,0,3,18,0,16,2,0
,Cicero Town,"28,992",11,0,2,0,9,218,12,191,15,0
,Clarkstown Town,"81,994",71,0,15,17,39,"1,209",43,"1,143",23,0
,Clayton Village,"1,860",0,0,0,0,0,6,0,6,0,0
,Clyde Village,"1,976",3,0,0,0,3,27,3,23,1,0
,Cobleskill Village,"4,534",3,0,1,2,0,125,7,117,1,2
,Coeymans Town,"7,416",7,0,0,0,7,71,9,56,6,1
,Cohoes,"16,979",46,1,5,9,31,195,25,157,13,1
,Colchester Town,"1,978",0,0,0,0,0,16,4,11,1,0
,Cold Spring Village,"1,966",1,0,0,0,1,9,0,9,0,1
,Colonie Town,"79,842",80,0,3,25,52,"1,856",130,"1,678",48,1
,Cooperstown Village,"1,757",1,0,0,0,1,4,1,3,0,0
,Corning,"10,643",52,0,19,7,26,244,47,190,7,0
,Cornwall-on-Hudson Village,"2,935",1,0,1,0,0,9,1,8,0,0
,Cortland,"18,631",28,1,7,6,14,316,66,241,9,1
,Coxsackie Village,"2,658",1,0,0,0,1,3,1,2,0,0
,Crawford Town,"9,217",7,0,1,1,5,84,19,64,1,1
,Cuba Town,"3,110",3,0,2,0,1,38,4,34,0,0
,Dansville Village,"4,433",3,0,1,0,2,85,14,69,2,1
,Deerpark Town,"7,759",6,0,1,0,5,63,13,50,0,1
,Delhi Village,"3,116",2,0,0,0,2,36,4,32,0,0
,Depew Village,"15,159",12,0,4,3,5,250,47,194,9,0
,Deposit Village,"1,542",0,0,0,0,0,9,3,6,0,0
,DeWitt Town,"25,268",34,2,3,8,21,584,64,500,20,0
,Dexter Village,"1,029",0,0,0,0,0,1,1,0,0,0
,Dobbs Ferry Village,"11,182",3,0,0,1,2,93,6,83,4,0
,Dolgeville Village,"2,084",1,0,0,0,1,7,1,6,0,0
,Dryden Village,"2,201",1,0,1,0,0,34,4,30,0,0
,Dunkirk,"11,755",24,0,0,8,16,170,48,117,5,0
,Durham Town,"2,656",0,0,0,0,0,6,0,6,0,0
,East Aurora-Aurora Town,"13,900",1,0,0,0,1,79,8,69,2,0
,Eastchester Town,"20,452",4,0,0,4,0,90,10,79,1,0
,East Fishkill Town,"29,623",9,0,5,0,4,136,17,112,7,0
,East Greenbush Town,"16,331",12,0,0,3,9,404,39,357,8,0
,East Hampton Town,"19,992",11,0,2,1,8,176,16,159,1,1
,East Hampton Village,"1,130",1,0,0,0,1,35,2,31,2,0
,East Rochester Village,"6,580",11,0,3,5,3,96,13,78,5,0
,Eden Town,"7,667",0,0,0,0,0,34,3,30,1,0
,Ellenville Village,"4,023",13,2,3,2,6,69,15,52,2,1
,Ellicott Town,"5,060",7,0,0,3,4,162,19,138,5,0
,Ellicottville,"1,583",0,0,0,0,0,10,0,10,0,0
,Elmira,"27,556",70,3,0,21,46,702,131,553,18,3
,Elmira Heights Village,"3,865",3,0,0,1,2,58,10,45,3,0
,Elmira Town,"5,665",1,0,0,0,1,1,0,0,1,0
,Elmsford Village,"5,379",4,0,1,1,2,17,1,11,5,0
,Endicott Village,"12,754",70,0,17,14,39,397,62,327,8,2
,Evans Town,"16,220",22,0,7,1,14,177,31,138,8,2
,Fairport Village,"5,388",1,0,1,0,0,22,4,17,1,1
,Fallsburg Town,"12,207",15,0,1,2,12,109,41,66,2,0
,Fishkill Town,"21,529",10,0,2,3,5,161,10,146,5,0
,Fishkill Village,"2,112",2,0,0,1,1,27,0,27,0,0
,Floral Park Village,"16,131",8,0,1,4,3,46,8,31,7,0
,Florida Village,"2,872",1,0,0,0,1,4,0,3,1,0
,Fort Plain Village,"2,218",20,1,8,1,10,104,25,75,4,0
,Frankfort Village,"2,454",0,0,0,0,0,14,2,10,2,0
,Franklinville Village,"1,649",0,0,0,0,0,7,0,7,0,0
,Fredonia Village,"10,475",7,0,0,4,3,159,20,136,3,0
,Freeport Village,"43,597",70,0,2,26,42,422,23,371,28,0
,Friendship Town,"1,889",1,0,1,0,0,3,0,2,1,0
,Fulton City,"11,244",8,0,1,5,2,396,66,324,6,1
,Garden City Village,"22,749",10,0,0,3,7,358,26,321,11,0
,Gates Town,"28,717",56,1,6,18,31,823,64,706,53,0
,Geddes Town,"10,177",7,0,0,2,5,215,16,193,6,0
,Geneseo Village,"8,184",4,0,3,1,0,86,9,77,0,1
,Geneva,"12,841",31,0,8,8,15,221,58,160,3,1
,Glen Cove,"27,574",4,0,0,4,0,111,7,102,2,0
,Glen Park Village,490,0,0,0,0,0,0,0,0,0,0
,Glens Falls,"14,403",24,1,6,2,15,150,13,133,4,1
,Glenville Town,"21,670",19,0,5,2,12,293,13,272,8,0
,Gloversville,"14,860",83,0,29,9,45,363,39,310,14,2
,Goshen Town,"8,703",2,0,0,0,2,42,9,28,5,0
,Goshen Village,"5,373",5,0,1,1,3,37,2,34,1,0
,Gowanda Village,"2,609",6,0,0,0,6,35,4,29,2,0
,Granville Village,"2,446",1,0,0,0,1,21,6,15,0,0
,Great Neck Estates Village,"2,898",0,0,0,0,0,0,0,0,0,0
,Greece Town,"96,650",189,1,30,52,106,"2,040",291,"1,654",95,1
,Greene Village,"1,432",0,0,0,0,0,10,1,9,0,0
,Green Island Village,"2,602",7,0,5,0,2,32,6,26,0,0
,Greenport Town,"4,362",1,0,0,0,1,165,0,164,1,0
,Greenwich Village,"1,721",0,0,0,0,0,10,0,10,0,0
,Groton Village,"2,357",4,0,1,0,3,30,2,26,2,0
,Guilderland Town,"34,260",27,0,8,6,13,687,31,652,4,0
,Hamburg Town,"46,490",41,0,0,8,33,888,93,785,10,6
,Hamburg Village,"9,735",8,0,0,0,8,97,18,76,3,0
,Hamilton Village,"4,091",1,0,1,0,0,9,3,6,0,0
,Hammondsport Village,626,0,0,0,0,0,6,0,6,0,0
,Hancock Village,944,3,0,1,0,2,13,4,9,0,0
,Harriman Village,"2,461",3,0,0,1,2,28,1,25,2,0
,Harrison Town,"28,741",0,0,0,0,0,101,12,89,0,0
,Hastings-on-Hudson Village,"8,030",2,0,0,0,2,77,1,73,3,1
,Hempstead Village,"56,059",322,4,9,114,195,589,106,369,114,
,Highland Falls Village,"3,838",2,1,0,0,1,16,3,13,0,0
,Highlands Town,"8,328",1,0,0,0,1,4,1,3,0,0
,Holley Village,"1,691",2,0,0,0,2,19,3,15,1,0
,Homer Village,"3,104",0,0,0,0,0,5,3,2,0,0
,Hoosick Falls Village,"3,386",6,0,2,0,4,36,9,23,4,0
,Hornell,"8,161",4,0,0,2,2,112,6,105,1,0
,Horseheads Village,"6,464",0,0,0,0,0,95,7,87,1,0
,Hudson,"6,173",32,1,7,0,24,162,31,128,3,1
,Hudson Falls Village,"7,071",10,0,3,1,6,43,6,35,2,0
,Huntington Bay Village,"1,436",0,0,0,0,0,2,0,2,0,0
,Hyde Park Town,"21,046",9,0,2,3,4,91,19,70,2,2
,Ilion Village,"7,736",21,0,1,4,16,163,24,132,7,0
,Independence Town,"1,149",1,0,0,0,1,3,1,2,0,0
,Inlet Town,307,0,0,0,0,0,1,0,1,0,0
,Interlaken Village,605,0,0,0,0,0,0,0,0,0,0
,Irondequoit Town,"50,212",91,0,14,30,47,922,132,736,54,5
,Irvington Village,"6,631",2,1,0,0,1,17,1,16,0,0
,Ithaca,"31,145",72,0,9,26,37,815,62,738,15,1
,Jamestown,"29,384",227,1,48,28,150,817,191,602,24,7
,Johnson City Village,"14,418",63,3,12,12,36,596,84,493,19,3
,Johnstown,"8,265",13,0,4,3,6,150,11,137,2,0
,Jordan Village,"1,310",0,0,0,0,0,1,1,0,0,0
,Kenmore Village,"15,178",14,0,0,5,9,185,20,159,6,0
,Kensington Village,"1,192",0,0,0,0,0,0,0,0,0,0
,Kent Town,"13,326",1,0,0,0,1,51,4,45,2,1
,Kings Point Village,"5,299",0,0,0,0,0,11,2,8,1,0
,Kingston,"23,077",70,0,11,12,47,477,80,372,25,2
,Kirkland Town,"8,355",0,0,0,0,0,6,1,4,1,0
,Lackawanna,"17,904",70,0,11,14,45,315,71,215,29,1
,Lake Success Village,"3,170",1,0,0,1,0,23,5,16,2,0
,Lakewood-Busti,"7,260",1,0,0,0,1,355,41,311,3,0
,Lancaster Town,"37,776",21,0,9,1,11,405,40,356,9,0
,Larchmont Village,"6,200",2,0,1,0,1,75,6,68,1,0
,Le Roy Village,"4,161",6,0,1,0,5,56,13,43,0,1
,Lewisboro Town,"12,823",0,0,0,0,0,0,0,0,0,0
,Lewiston Town and Village,"15,922",13,0,3,1,9,155,18,103,34,7
,Liberty Village,"4,092",20,0,5,2,13,161,23,134,4,0
,Little Falls,"4,684",11,0,1,0,10,60,15,43,2,1
,Liverpool Village,"2,238",0,0,0,0,0,19,2,17,0,0
,Lloyd Harbor Village,"3,697",1,0,0,0,1,11,2,8,1,0
,Lloyd Town,"10,510",9,0,5,0,4,75,3,71,1,0
,Long Beach,"33,801",29,0,0,6,23,80,5,71,4,0
,Lowville Village,"3,347",9,0,2,0,7,22,3,17,2,0
,Lynbrook Village,"19,745",12,0,0,2,10,105,8,84,13,0
,Macedon Town and Village,"8,960",3,0,1,0,2,92,10,77,5,0
,Malone Village,"5,641",8,0,5,0,3,107,10,97,0,0
,Malverne Village,"8,626",2,0,0,1,1,17,2,13,2,0
,Mamaroneck Town,"12,336",0,0,0,0,0,75,11,62,2,0
,Mamaroneck Village,"19,496",13,1,0,2,10,127,24,99,4,0
,Manchester Village,"1,630",0,0,0,0,0,0,0,0,0,0
,Manlius Town,"24,417",18,0,3,4,11,260,36,216,8,0
,Marcellus Village,"1,755",0,0,0,0,0,11,0,11,0,0
,Marlborough Town,"8,663",5,0,0,0,5,37,11,22,4,0
,Maybrook Village,"3,667",3,0,0,0,3,8,0,7,1,0
,Mechanicville,"5,118",11,0,0,1,10,41,8,31,2,0
,Medina Village,"5,687",12,0,2,3,7,96,23,71,2,0
,Menands Village,"3,940",5,0,0,2,3,139,10,127,2,0
,Middleport Village,"1,756",1,0,0,0,1,28,2,24,2,0
,Middletown,"27,885",110,0,20,28,62,510,71,421,18,3
,Monroe Village,"8,665",4,0,0,2,2,88,6,79,3,0
,Montgomery Town,"9,122",8,0,1,1,6,30,9,18,3,0
,Montgomery Village,"4,682",0,0,0,0,0,15,1,13,1,0
,Monticello Village,"6,414",35,1,4,7,23,141,32,103,6,0
,Moravia Village,"1,212",0,0,0,0,0,3,0,3,0,0
,Moriah Town,"3,532",0,0,0,0,0,0,0,0,0,0
,Mount Morris Village,"2,821",6,0,0,2,4,53,5,48,0,0
,Mount Pleasant Town,"26,506",14,0,2,3,9,206,30,174,2,0
,Mount Vernon,"68,889",351,6,27,100,218,975,122,734,119,4
,Nassau Village,"1,105",2,0,0,0,2,5,0,3,2,1
,Newark Village,"8,864",29,0,10,3,16,248,24,222,2,0
,New Berlin Town,"1,512",0,0,0,0,0,10,1,9,0,0
,Newburgh,"28,282",329,2,24,102,201,657,141,475,41,8
,Newburgh Town,"31,200",34,0,2,10,22,978,43,926,9,0
,New Castle Town,"18,197",1,0,0,1,0,53,8,44,1,0
,New Hartford Town and Village,"20,232",5,0,2,1,2,691,33,650,8,0
,New Paltz Town and Village,"14,075",20,0,5,2,13,145,12,131,2,
,New Rochelle,"80,340",98,3,8,22,65,666,55,578,33,
,New Windsor Town,"28,137",40,0,2,2,36,329,33,287,9,0
,New York,"8,523,171","46,113",295,"2,814","12,962","30,042","128,051","10,837","111,680","5,534",
,New York Mills Village,"3,265",0,0,0,0,0,33,5,25,3,0
,Niagara Falls,"48,225",418,2,24,124,268,"1,962",297,"1,507",158,15
,Niagara Town,"8,014",17,0,3,3,11,252,19,221,12,0
,Niskayuna Town,"22,486",23,0,4,5,14,390,36,342,12,0
,Nissequogue Village5,"1,751",0,0,0,0,0,,1,,1,0
,Norfolk Town,"4,420",0,0,0,0,0,1,0,0,1,0
,North Castle Town,"12,454",6,0,2,1,3,55,6,46,3,0
,North Greenbush Town,"12,216",9,0,1,1,7,156,18,136,2,0
,Northport Village,"7,362",0,0,0,0,0,25,3,22,0,0
,North Tonawanda,"30,325",46,1,16,11,18,400,38,337,25,7
,Norwich,"6,656",31,1,16,1,13,170,14,154,2,0
,Norwood Village,"1,571",1,0,0,0,1,12,4,7,1,0
,Ogdensburg,"10,629",32,1,6,11,14,395,80,310,5,1
,Ogden Town,"20,288",8,0,1,3,4,195,23,167,5,0
,Old Brookville Village,"2,220",0,0,0,0,0,33,7,23,3,0
,Old Westbury Village,"4,763",5,0,0,1,4,31,6,18,7,0
,Olean,"13,615",44,0,9,4,31,403,41,353,9,2
,Olive Town,"4,303",0,0,0,0,0,11,2,9,0,0
,Oneida,"10,940",53,0,16,5,32,377,37,330,10,2
,Oneonta City,"14,073",33,0,9,2,22,191,43,146,2,2
,Orchard Park Town,"29,760",28,0,8,5,15,331,30,295,6,0
,Oriskany Village,"1,353",0,0,0,0,0,8,1,7,0,0
,Ossining Village,"25,452",15,0,0,7,8,188,12,171,5,0
,Oswego City,"17,370",36,0,6,7,23,455,36,394,25,0
,Owego Village,"3,898",10,0,3,2,5,147,18,122,7,0
,Oxford Village,"1,382",0,0,0,0,0,3,0,3,0,0
,Palmyra Village,"3,345",3,0,0,1,2,9,0,8,1,0
,Peekskill,"24,365",50,1,5,9,35,224,11,207,6,0
,Pelham Manor Village,"5,660",9,0,0,2,7,150,8,140,2,0
,Pelham Village,"7,036",6,0,0,2,4,60,4,54,2,0
,Penn Yan Village,"4,946",3,0,0,0,3,69,6,63,0,1
,Perry Village,"3,474",10,0,4,1,5,55,7,46,2,0
,Philmont Village,"1,279",0,0,0,0,0,10,1,9,0,0
,Phoenix Village,"2,250",0,0,0,0,0,18,4,14,0,0
,Piermont Village,"2,585",0,0,0,0,0,6,1,5,0,0
,Pine Plains Town,"2,427",0,0,0,0,0,5,3,2,0,0
,Plattekill Town,"10,235",0,0,0,0,0,31,6,22,3,0
,Plattsburgh City,"19,651",35,0,9,5,21,312,32,274,6,1
,Pleasantville Village,"7,352",2,0,0,1,1,38,4,33,1,0
,Port Chester Village,"29,814",22,0,1,12,9,185,9,164,12,1
,Port Dickinson Village,"1,553",0,0,0,0,0,19,8,11,0,0
,Port Jervis,"8,599",24,0,3,9,12,164,36,128,0,1
,Portville Village,961,0,0,0,0,0,0,0,0,0,0
,Port Washington,"19,555",6,0,1,2,3,188,10,170,8,1
,Potsdam Village,"9,723",5,0,1,1,3,104,3,101,0,0
,Poughkeepsie,"30,580",216,4,26,59,127,494,85,374,35,5
,Pound Ridge Town,"5,257",2,0,1,0,1,46,3,43,0,0
,Pulaski Village,"2,249",0,0,0,0,0,23,1,21,1,0
,Quogue Village,"1,019",1,0,0,1,0,23,2,19,2,0
,Ramapo Town,"95,068",75,0,16,15,44,538,34,483,21,1
,Rensselaer City,"9,249",11,0,1,4,6,87,15,67,5,0
,Rhinebeck Village,"2,589",0,0,0,0,0,28,0,27,1,0
,Riverhead Town,"33,812",50,0,3,25,22,603,72,514,17,1
,Rochester,"207,701","1,615",29,131,516,939,"7,036","1,178","5,285",573,85
,Rockville Centre Village,"24,960",20,0,0,8,12,180,16,156,8,0
,Rome,"32,298",49,0,9,13,27,540,116,411,13,1
,Rotterdam Town,"29,882",37,0,3,10,24,909,80,803,26,1
,Rye,"16,050",6,0,0,1,5,56,6,46,4,0
,Rye Brook Village,"9,622",0,0,0,0,0,46,7,34,5,0
,Sackets Harbor Village,"1,432",0,0,0,0,0,0,0,0,0,0
,Sag Harbor Village,"2,310",0,0,0,0,0,0,0,0,0,0
,Sands Point Village,"2,926",0,0,0,0,0,10,1,8,1,0
,Saranac Lake Village,"5,265",6,0,4,0,2,30,1,29,0,0
,Saratoga Springs,"28,237",63,1,9,8,45,468,44,397,27,1
,Scarsdale Village,"18,214",2,0,0,2,0,123,13,105,5,1
,Schenectady,"65,550",620,1,57,136,426,"2,106",353,"1,542",211,26
,Schodack Town,"11,747",11,0,2,4,5,48,5,40,3,0
,Schoharie Village,820,0,0,0,0,0,0,0,0,0,0
,Scotia Village,"7,700",10,0,2,2,6,107,11,86,10,1
,Seneca Falls Town,"8,670",7,0,2,0,5,200,16,180,4,0
,Sherburne Village,"1,307",1,0,0,1,0,10,0,10,0,0
,Sherrill,"3,031",0,0,0,0,0,6,1,5,0,0
