New York,Cambridge Village,1809,0,1,0,1,2,10,1,1
New York,Camden Village,2184,0,0,0,0,3,16,0,0
New York,Camillus Town and Village,24462,0,2,2,10,17,249,9,0
New York,Canajoharie Village,2129,0,0,0,6,4,10,0,0
New York,Canandaigua,10252,0,8,1,15,22,167,5,1
New York,Canastota Village,4536,0,1,0,4,2,36,2,0
New York,Canisteo Village,2156,0,0,0,0,1,17,0,0
New York,Canton Village,6510,0,0,1,2,4,25,0,0
New York,Cape Vincent Village,711,0,0,0,0,0,0,0,0
New York,Carmel Town,34382,0,0,3,14,22,105,5,0
New York,Carroll Town,3347,0,0,0,0,1,5,0,0
New York,Carthage Village,3392,0,3,0,2,7,35,3,0
New York,Catskill Village,3803,0,2,0,9,6,124,1,0
New York,Cattaraugus Village,916,0,0,0,0,1,0,0,0
New York,Cayuga Heights Village,3753,0,0,0,0,0,8,0,0
New York,Cazenovia Village,2842,0,0,0,1,3,30,2,0
New York,Central Square Village,1768,0,0,0,1,4,47,0,0
New York,Centre Island Village,414,0,0,1,1,0,2,0,0
New York,Chatham Village,1642,0,0,0,0,0,1,0,0
New York,Cheektowaga Town,77648,0,17,71,101,259,1810,87,3
New York,Chester Town,8053,0,0,0,3,0,16,2,0
New York,Cicero Town,28992,0,2,0,9,12,191,15,0
New York,Clarkstown Town,81994,0,15,17,39,43,1143,23,0
New York,Clayton Village,1860,0,0,0,0,0,6,0,0
New York,Clyde Village,1976,0,0,0,3,3,23,1,0
New York,Cobleskill Village,4534,0,1,2,0,7,117,1,2
New York,Coeymans Town,7416,0,0,0,7,9,56,6,1
New York,Cohoes,16979,1,5,9,31,25,157,13,1
New York,Colchester Town,1978,0,0,0,0,4,11,1,0
New York,Cold Spring Village,1966,0,0,0,1,0,9,0,1
New York,Colonie Town,79842,0,3,25,52,130,1678,48,1
New York,Cooperstown Village,1757,0,0,0,1,1,3,0,0
New York,Corning,10643,0,19,7,26,47,190,7,0
New York,Cornwall-on-Hudson Village,2935,0,1,0,0,1,8,0,0
New York,Cortland,18631,1,7,6,14,66,241,9,1
New York,Coxsackie Village,2658,0,0,0,1,1,2,0,0
New York,Crawford Town,9217,0,1,1,5,19,64,1,1
New York,Cuba Town,3110,0,2,0,1,4,34,0,0
New York,Dansville Village,4433,0,1,0,2,14,69,2,1
New York,Deerpark Town,7759,0,1,0,5,13,50,0,1
New York,Delhi Village,3116,0,0,0,2,4,32,0,0
New York,Depew Village,15159,0,4,3,5,47,194,9,0
New York,Deposit Village,1542,0,0,0,0,3,6,0,0
New York,DeWitt Town,25268,2,3,8,21,64,500,20,0
New York,Dexter Village,1029,0,0,0,0,1,0,0,0
New York,Dobbs Ferry Village,11182,0,0,1,2,6,83,4,0
New York,Dolgeville Village,2084,0,0,0,1,1,6,0,0
New York,Dryden Village,2201,0,1,0,0,4,30,0,0
New York,Dunkirk,11755,0,0,8,16,48,117,5,0
New York,Durham Town,2656,0,0,0,0,0,6,0,0
New York,East Aurora-Aurora Town,13900,0,0,0,1,8,69,2,0
New York,Eastchester Town,20452,0,0,4,0,10,79,1,0
New York,East Fishkill Town,29623,0,5,0,4,17,112,7,0
New York,East Greenbush Town,16331,0,0,3,9,39,357,8,0
New York,East Hampton Town,19992,0,2,1,8,16,159,1,1
New York,East Hampton Village,1130,0,0,0,1,2,31,2,0
New York,East Rochester Village,6580,0,3,5,3,13,78,5,0
New York,Eden Town,7667,0,0,0,0,3,30,1,0
New York,Ellenville Village,4023,2,3,2,6,15,52,2,1
New York,Ellicott Town,5060,0,0,3,4,19,138,5,0
New York,Ellicottville,1583,0,0,0,0,0,10,0,0
New York,Elmira,27556,3,0,21,46,131,553,18,3
New York,Elmira Heights Village,3865,0,0,1,2,10,45,3,0
New York,Elmira Town,5665,0,0,0,1,0,0,1,0
New York,Elmsford Village,5379,0,1,1,2,1,11,5,0
New York,Endicott Village,12754,0,17,14,39,62,327,8,2
New York,Evans Town,16220,0,7,1,14,31,138,8,2
New York,Fairport Village,5388,0,1,0,0,4,17,1,1
New York,Fallsburg Town,12207,0,1,2,12,41,66,2,0
New York,Fishkill Town,21529,0,2,3,5,10,146,5,0
New York,Fishkill Village,2112,0,0,1,1,0,27,0,0
New York,Floral Park Village,16131,0,1,4,3,8,31,7,0
New York,Florida Village,2872,0,0,0,1,0,3,1,0
New York,Fort Plain Village,2218,1,8,1,10,25,75,4,0
New York,Frankfort Village,2454,0,0,0,0,2,10,2,0
New York,Franklinville Village,1649,0,0,0,0,0,7,0,0
New York,Fredonia Village,10475,0,0,4,3,20,136,3,0
New York,Freeport Village,43597,0,2,26,42,23,371,28,0
New York,Friendship Town,1889,0,1,0,0,0,2,1,0
New York,Fulton City,11244,0,1,5,2,66,324,6,1
New York,Garden City Village,22749,0,0,3,7,26,321,11,0
New York,Gates Town,28717,1,6,18,31,64,706,53,0
New York,Geddes Town,10177,0,0,2,5,16,193,6,0
New York,Geneseo Village,8184,0,3,1,0,9,77,0,1
New York,Geneva,12841,0,8,8,15,58,160,3,1
New York,Glen Cove,27574,0,0,4,0,7,102,2,0
New York,Glen Park Village,490,0,0,0,0,0,0,0,0
New York,Glens Falls,14403,1,6,2,15,13,133,4,1
New York,Glenville Town,21670,0,5,2,12,13,272,8,0
New York,Gloversville,14860,0,29,9,45,39,310,14,2
New York,Goshen Town,8703,0,0,0,2,9,28,5,0
New York,Goshen Village,5373,0,1,1,3,2,34,1,0
New York,Gowanda Village,2609,0,0,0,6,4,29,2,0
New York,Granville Village,2446,0,0,0,1,6,15,0,0
New York,Great Neck Estates Village,2898,0,0,0,0,0,0,0,0
New York,Greece Town,96650,1,30,52,106,291,1654,95,1
New York,Greene Village,1432,0,0,0,0,1,9,0,0
New York,Green Island Village,2602,0,5,0,2,6,26,0,0
New York,Greenport Town,4362,0,0,0,1,0,164,1,0
New York,Greenwich Village,1721,0,0,0,0,0,10,0,0
New York,Groton Village,2357,0,1,0,3,2,26,2,0
New York,Guilderland Town,34260,0,8,6,13,31,652,4,0
New York,Hamburg Town,46490,0,0,8,33,93,785,10,6
New York,Hamburg Village,9735,0,0,0,8,18,76,3,0
New York,Hamilton Village,4091,0,1,0,0,3,6,0,0
New York,Hammondsport Village,626,0,0,0,0,0,6,0,0
New York,Hancock Village,944,0,1,0,2,4,9,0,0
New York,Harriman Village,2461,0,0,1,2,1,25,2,0
New York,Harrison Town,28741,0,0,0,0,12,89,0,0
New York,Hastings-on-Hudson Village,8030,0,0,0,2,1,73,3,1
New York,Hempstead Village,56059,4,9,114,195,106,369,114,NULL
New York,Highland Falls Village,3838,1,0,0,1,3,13,0,0
New York,Highlands Town,8328,0,0,0,1,1,3,0,0
New York,Holley Village,1691,0,0,0,2,3,15,1,0
New York,Homer Village,3104,0,0,0,0,3,2,0,0
New York,Hoosick Falls Village,3386,0,2,0,4,9,23,4,0
New York,Hornell,8161,0,0,2,2,6,105,1,0
New York,Horseheads Village,6464,0,0,0,0,7,87,1,0
New York,Hudson,6173,1,7,0,24,31,128,3,1
New York,Hudson Falls Village,7071,0,3,1,6,6,35,2,0
New York,Huntington Bay Village,1436,0,0,0,0,0,2,0,0
New York,Hyde Park Town,21046,0,2,3,4,19,70,2,2
New York,Ilion Village,7736,0,1,4,16,24,132,7,0
New York,Independence Town,1149,0,0,0,1,1,2,0,0
New York,Inlet Town,307,0,0,0,0,0,1,0,0
New York,Interlaken Village,605,0,0,0,0,0,0,0,0
New York,Irondequoit Town,50212,0,14,30,47,132,736,54,5
New York,Irvington Village,6631,1,0,0,1,1,16,0,0
New York,Ithaca,31145,0,9,26,37,62,738,15,1
New York,Jamestown,29384,1,48,28,150,191,602,24,7
New York,Johnson City Village,14418,3,12,12,36,84,493,19,3
New York,Johnstown,8265,0,4,3,6,11,137,2,0
New York,Jordan Village,1310,0,0,0,0,1,0,0,0
New York,Kenmore Village,15178,0,0,5,9,20,159,6,0
New York,Kensington Village,1192,0,0,0,0,0,0,0,0
New York,Kent Town,13326,0,0,0,1,4,45,2,1
New York,Kings Point Village,5299,0,0,0,0,2,8,1,0
New York,Kingston,23077,0,11,12,47,80,372,25,2
New York,Kirkland Town,8355,0,0,0,0,1,4,1,0
New York,Lackawanna,17904,0,11,14,45,71,215,29,1
New York,Lake Success Village,3170,0,0,1,0,5,16,2,0
New York,Lakewood-Busti,7260,0,0,0,1,41,311,3,0
New York,Lancaster Town,37776,0,9,1,11,40,356,9,0
New York,Larchmont Village,6200,0,1,0,1,6,68,1,0
New York,Le Roy Village,4161,0,1,0,5,13,43,0,1
New York,Lewisboro Town,12823,0,0,0,0,0,0,0,0
New York,Lewiston Town and Village,15922,0,3,1,9,18,103,34,7
New York,Liberty Village,4092,0,5,2,13,23,134,4,0
New York,Little Falls,4684,0,1,0,10,15,43,2,1
New York,Liverpool Village,2238,0,0,0,0,2,17,0,0
New York,Lloyd Harbor Village,3697,0,0,0,1,2,8,1,0
New York,Lloyd Town,10510,0,5,0,4,3,71,1,0
New York,Long Beach,33801,0,0,6,23,5,71,4,0
New York,Lowville Village,3347,0,2,0,7,3,17,2,0
New York,Lynbrook Village,19745,0,0,2,10,8,84,13,0
New York,Macedon Town and Village,8960,0,1,0,2,10,77,5,0
New York,Malone Village,5641,0,5,0,3,10,97,0,0
New York,Malverne Village,8626,0,0,1,1,2,13,2,0
New York,Mamaroneck Town,12336,0,0,0,0,11,62,2,0
New York,Mamaroneck Village,19496,1,0,2,10,24,99,4,0
New York,Manchester Village,1630,0,0,0,0,0,0,0,0
New York,Manlius Town,24417,0,3,4,11,36,216,8,0
New York,Marcellus Village,1755,0,0,0,0,0,11,0,0
New York,Marlborough Town,8663,0,0,0,5,11,22,4,0
New York,Maybrook Village,3667,0,0,0,3,0,7,1,0
New York,Mechanicville,5118,0,0,1,10,8,31,2,0
New York,Medina Village,5687,0,2,3,7,23,71,2,0
New York,Menands Village,3940,0,0,2,3,10,127,2,0
New York,Middleport Village,1756,0,0,0,1,2,24,2,0
New York,Middletown,27885,0,20,28,62,71,421,18,3
New York,Monroe Village,8665,0,0,2,2,6,79,3,0
New York,Montgomery Town,9122,0,1,1,6,9,18,3,0
New York,Montgomery Village,4682,0,0,0,0,1,13,1,0
New York,Monticello Village,6414,1,4,7,23,32,103,6,0
New York,Moravia Village,1212,0,0,0,0,0,3,0,0
New York,Moriah Town,3532,0,0,0,0,0,0,0,0
New York,Mount Morris Village,2821,0,0,2,4,5,48,0,0
New York,Mount Pleasant Town,26506,0,2,3,9,30,174,2,0
New York,Mount Vernon,68889,6,27,100,218,122,734,119,4
New York,Nassau Village,1105,0,0,0,2,0,3,2,1
New York,Newark Village,8864,0,10,3,16,24,222,2,0
New York,New Berlin Town,1512,0,0,0,0,1,9,0,0
New York,Newburgh,28282,2,24,102,201,141,475,41,8
New York,Newburgh Town,31200,0,2,10,22,43,926,9,0
New York,New Castle Town,18197,0,0,1,0,8,44,1,0
New York,New Hartford Town and Village,20232,0,2,1,2,33,650,8,0
New York,New Paltz Town and Village,14075,0,5,2,13,12,131,2,NULL
New York,New Rochelle,80340,3,8,22,65,55,578,33,NULL
New York,New Windsor Town,28137,0,2,2,36,33,287,9,0
New York,New York,8523171,295,2814,12962,30042,10837,111680,5534,NULL
New York,New York Mills Village,3265,0,0,0,0,5,25,3,0
New York,Niagara Falls,48225,2,24,124,268,297,1507,158,15
New York,Niagara Town,8014,0,3,3,11,19,221,12,0
New York,Niskayuna Town,22486,0,4,5,14,36,342,12,0
New York,Nissequogue Village5,1751,0,0,0,0,1,NULL,1,0
New York,Norfolk Town,4420,0,0,0,0,0,0,1,0
New York,North Castle Town,12454,0,2,1,3,6,46,3,0
New York,North Greenbush Town,12216,0,1,1,7,18,136,2,0
New York,Northport Village,7362,0,0,0,0,3,22,0,0
New York,North Tonawanda,30325,1,16,11,18,38,337,25,7
New York,Norwich,6656,1,16,1,13,14,154,2,0
New York,Norwood Village,1571,0,0,0,1,4,7,1,0
New York,Ogdensburg,10629,1,6,11,14,80,310,5,1
New York,Ogden Town,20288,0,1,3,4,23,167,5,0
New York,Old Brookville Village,2220,0,0,0,0,7,23,3,0
New York,Old Westbury Village,4763,0,0,1,4,6,18,7,0
New York,Olean,13615,0,9,4,31,41,353,9,2
New York,Olive Town,4303,0,0,0,0,2,9,0,0
New York,Oneida,10940,0,16,5,32,37,330,10,2
New York,Oneonta City,14073,0,9,2,22,43,146,2,2
New York,Orchard Park Town,29760,0,8,5,15,30,295,6,0
New York,Oriskany Village,1353,0,0,0,0,1,7,0,0
New York,Ossining Village,25452,0,0,7,8,12,171,5,0
New York,Oswego City,17370,0,6,7,23,36,394,25,0
New York,Owego Village,3898,0,3,2,5,18,122,7,0
New York,Oxford Village,1382,0,0,0,0,0,3,0,0
New York,Palmyra Village,3345,0,0,1,2,0,8,1,0
New York,Peekskill,24365,1,5,9,35,11,207,6,0
New York,Pelham Manor Village,5660,0,0,2,7,8,140,2,0
New York,Pelham Village,7036,0,0,2,4,4,54,2,0
New York,Penn Yan Village,4946,0,0,0,3,6,63,0,1
New York,Perry Village,3474,0,4,1,5,7,46,2,0
New York,Philmont Village,1279,0,0,0,0,1,9,0,0
New York,Phoenix Village,2250,0,0,0,0,4,14,0,0
New York,Piermont Village,2585,0,0,0,0,1,5,0,0
New York,Pine Plains Town,2427,0,0,0,0,3,2,0,0
New York,Plattekill Town,10235,0,0,0,0,6,22,3,0
New York,Plattsburgh City,19651,0,9,5,21,32,274,6,1
New York,Pleasantville Village,7352,0,0,1,1,4,33,1,0
New York,Port Chester Village,29814,0,1,12,9,9,164,12,1
New York,Port Dickinson Village,1553,0,0,0,0,8,11,0,0
New York,Port Jervis,8599,0,3,9,12,36,128,0,1
New York,Portville Village,961,0,0,0,0,0,0,0,0
New York,Port Washington,19555,0,1,2,3,10,170,8,1
New York,Potsdam Village,9723,0,1,1,3,3,101,0,0
New York,Poughkeepsie,30580,4,26,59,127,85,374,35,5
New York,Pound Ridge Town,5257,0,1,0,1,3,43,0,0
New York,Pulaski Village,2249,0,0,0,0,1,21,1,0
New York,Quogue Village,1019,0,0,1,0,2,19,2,0
New York,Ramapo Town,95068,0,16,15,44,34,483,21,1
New York,Rensselaer City,9249,0,1,4,6,15,67,5,0
New York,Rhinebeck Village,2589,0,0,0,0,0,27,1,0
New York,Riverhead Town,33812,0,3,25,22,72,514,17,1
New York,Rochester,207701,29,131,516,939,1178,5285,573,85
New York,Rockville Centre Village,24960,0,0,8,12,16,156,8,0
New York,Rome,32298,0,9,13,27,116,411,13,1
New York,Rotterdam Town,29882,0,3,10,24,80,803,26,1
New York,Rye,16050,0,0,1,5,6,46,4,0
New York,Rye Brook Village,9622,0,0,0,0,7,34,5,0
New York,Sackets Harbor Village,1432,0,0,0,0,0,0,0,0
New York,Sag Harbor Village,2310,0,0,0,0,0,0,0,0
New York,Sands Point Village,2926,0,0,0,0,1,8,1,0
New York,Saranac Lake Village,5265,0,4,0,2,1,29,0,0
New York,Saratoga Springs,28237,1,9,8,45,44,397,27,1
New York,Scarsdale Village,18214,0,0,2,0,13,105,5,1
New York,Schenectady,65550,1,57,136,426,353,1542,211,26
New York,Schodack Town,11747,0,2,4,5,5,40,3,0
New York,Schoharie Village,820,0,0,0,0,0,0,0,0
New York,Scotia Village,7700,0,2,2,6,11,86,10,1
New York,Seneca Falls Town,8670,0,2,0,5,16,180,4,0
New York,Sherburne Village,1307,0,0,1,0,0,10,0,0
New York,Sherrill,3031,0,0,0,0,1,5,0,0
New York,Shortsville Village,1422,0,0,0,0,0,0,0,0
New York,Sidney Village,3621,0,2,0,5,12,84,1,0
New York,Skaneateles Village,2486,0,0,0,0,4,12,1,0
New York,Sleepy Hollow Village,10267,0,0,0,0,0,1,0,0
New York,Sodus Village,1719,0,1,0,0,1,2,0,0
New York,Solvay Village,6307,0,3,2,11,13,86,9,0
New York,Southampton Town,51231,0,11,8,33,66,428,29,1
New York,Southampton Village,3335,0,0,0,0,4,47,2,0
New York,South Glens Falls Village,3628,0,1,0,5,11,41,1,0
New York,South Nyack Village,3556,0,0,2,0,4,27,3,0
New York,Southold Town,20092,0,3,4,10,38,171,7,0
New York,Spring Valley Village,32909,0,24,36,60,29,364,10,1
New York,Stillwater Town,7302,0,0,1,1,1,11,0,0
New York,St. Johnsville Village,1665,0,0,0,2,4,12,0,0
New York,Stony Point Town,15667,0,0,0,5,5,46,0,0
New York,Syracuse,143129,23,92,285,606,831,3083,506,35
New York,Tarrytown Village,11617,1,0,4,2,10,29,2,0
New York,Theresa Village,801,0,0,0,0,0,0,0,0
New York,Ticonderoga Town,4853,1,6,0,9,4,28,1,3
New York,Tonawanda,14868,0,10,4,13,35,205,5,1
New York,Tonawanda Town,57256,0,6,24,59,110,623,30,3
New York,Troy,49491,1,22,93,167,250,1082,79,16
New York,Trumansburg Village,1818,0,1,0,0,2,7,0,0
New York,Tuckahoe Village,6677,0,0,2,1,0,12,3,0
New York,Tupper Lake Village,3503,0,2,2,1,8,51,3,0
New York,Tuxedo Park Village,603,0,0,0,1,5,5,0,NULL
New York,Tuxedo Town,2924,0,1,0,0,2,3,1,0
New York,Ulster Town,12600,1,2,0,10,15,212,5,2
New York,Utica,60413,6,45,88,242,328,1492,94,17
New York,Vernon Village,1170,0,0,1,0,1,8,0,0
New York,Vestal Town,28223,0,3,1,14,20,489,12,0
New York,Walden Village,6727,0,1,0,7,6,55,0,0
New York,Wallkill Town,29123,0,8,13,26,52,480,9,0
New York,Warsaw Village,3317,0,0,0,13,9,49,1,0
New York,Warwick Town,18450,0,1,0,8,20,94,6,1
New York,Washingtonville Village,5755,0,1,0,1,1,37,0,0
New York,Waterloo Village,4906,0,1,0,3,9,47,1,1
New York,Watertown,25525,0,65,19,91,130,755,19,7
New York,Watervliet,10115,0,3,5,28,38,183,4,0
New York,Watkins Glen Village,1929,0,0,0,0,1,17,1,0
New York,Waverly Village,4123,0,1,0,6,0,14,1,0
New York,Wayland Village,1769,0,0,0,0,0,2,0,0
New York,Webb Town,1795,0,0,0,0,0,0,0,0
New York,Webster Town and Village,45023,0,7,8,20,51,301,9,1
New York,Weedsport Village,1724,0,0,0,0,0,6,0,0
New York,Wellsville Village,4420,0,0,0,14,3,63,1,1
New York,West Carthage Village,1981,0,1,0,0,1,12,1,0
New York,Westfield Village,3012,0,1,0,0,2,6,1,0
New York,Westhampton Beach Village,1819,0,1,1,1,4,41,1,1
New York,West Seneca Town,45721,0,15,13,34,112,505,11,0
New York,Whitesboro Village,3655,0,0,0,0,3,14,0,0
New York,Whitestown Town,9175,0,2,0,0,3,19,6,0
New York,Windham Town,1671,0,0,0,0,0,2,0,0
New York,Wolcott Village,1613,0,0,0,0,0,9,0,0
New York,Woodbury Town,11114,0,1,3,3,0,414,2,0
New York,Woodridge Village,779,0,2,0,1,9,13,0,0
New York,Woodstock Town,5819,0,0,0,2,5,55,0,0
New York,Yonkers,202827,1,31,213,461,270,1344,157,6
New York,Yorktown Town,37101,0,4,1,9,16,166,3,2
New York,Yorkville Village,2600,0,0,0,3,6,26,0,0
New York,Youngstown Village,1892,0,0,0,0,0,2,0,0
North Carolina8,Aberdeen,7821,0,NULL,5,9,40,187,5,2
North Carolina8,Albemarle,15991,2,NULL,22,95,176,634,43,8
North Carolina8,Apex,52577,0,NULL,15,35,74,577,12,2
North Carolina8,Archdale,11529,1,NULL,6,20,49,166,20,0
North Carolina8,Asheboro,25922,1,NULL,18,98,214,891,63,2
North Carolina8,Asheville,93186,12,NULL,148,392,691,3707,400,13
North Carolina8,Atlantic Beach,1493,0,NULL,3,7,38,52,2,0
North Carolina8,Ayden,5162,0,NULL,2,14,31,111,7,0
North Carolina8,Beaufort,4178,1,NULL,0,9,46,84,5,1
North Carolina8,Belmont,12331,0,NULL,8,31,45,476,29,0
North Carolina8,Benson,3795,0,NULL,1,25,34,108,12,4
North Carolina8,Biltmore Forest,1432,0,NULL,0,0,3,14,0,0
North Carolina8,Biscoe,1675,0,NULL,0,0,4,189,2,0
North Carolina8,Blowing Rock,1267,0,NULL,1,0,3,18,0,0
North Carolina8,Boone,19524,0,NULL,5,13,53,230,6,1
North Carolina8,Brevard,7921,0,NULL,2,12,23,122,6,0
North Carolina8,Burgaw,4147,1,NULL,0,9,36,117,2,0
North Carolina8,Burlington,53385,4,NULL,61,349,481,1303,93,0
North Carolina8,Butner,7803,0,NULL,4,26,59,112,6,1
North Carolina8,Carolina Beach,6352,0,NULL,3,15,23,112,9,3
North Carolina8,Carrboro,21841,2,NULL,12,17,98,280,29,0
North Carolina8,Carthage,2488,0,NULL,1,9,17,54,9,0
North Carolina8,Cary,170518,0,NULL,37,68,247,1357,62,5
North Carolina8,Chadbourn,1730,1,NULL,4,11,8,51,4,0
North Carolina8,Charlotte-Mecklenburg,931235,59,NULL,1761,4408,5670,26186,3025,157
North Carolina8,China Grove,4209,0,NULL,2,3,18,58,4,0
North Carolina8,Chocowinity,792,0,NULL,1,2,8,8,0,0
North Carolina8,Clayton,22258,0,NULL,5,22,58,352,7,5
North Carolina8,Cleveland,876,0,NULL,0,2,3,17,5,0
North Carolina8,Columbus,991,0,NULL,0,0,5,31,2,0
North Carolina8,Concord,94022,3,NULL,40,50,201,1414,64,1
North Carolina8,Conover,8391,0,NULL,7,9,61,219,19,0
North Carolina8,Creedmoor,4576,0,NULL,1,5,33,58,2,0
North Carolina8,Davidson,12954,0,NULL,0,12,18,106,3,0
North Carolina8,Drexel,1858,0,NULL,0,0,7,21,5,0
North Carolina8,Duck,387,0,NULL,0,1,14,18,0,0
North Carolina8,Durham,273759,33,NULL,723,1125,2238,6688,829,35
North Carolina8,Eden,14952,1,NULL,14,52,146,361,23,5
North Carolina8,Edenton,4671,0,NULL,5,47,29,107,9,0
North Carolina8,Elizabeth City,17629,3,NULL,14,78,208,689,42,5
North Carolina8,Emerald Isle,3685,0,NULL,1,14,87,93,9,0
North Carolina8,Farmville,4712,0,NULL,4,27,43,81,5,1
North Carolina8,Fletcher,8392,0,NULL,1,4,58,61,9,1
North Carolina8,Forest City,7175,0,NULL,12,24,165,361,29,1
North Carolina8,Four Oaks,2106,0,NULL,0,12,8,40,8,0
North Carolina8,Gastonia,77316,7,NULL,140,378,624,2919,296,16
North Carolina8,Gibsonville,7193,0,NULL,2,9,34,35,1,0
North Carolina8,Granite Falls,4653,0,NULL,2,4,7,271,15,0
North Carolina8,Greensboro,293298,37,NULL,536,1207,2117,7035,679,76
North Carolina8,Greenville,93235,5,NULL,109,327,475,2121,111,5
North Carolina8,Havelock,19870,0,NULL,8,18,183,332,15,2
North Carolina8,Henderson,14780,10,NULL,65,193,248,519,37,8
North Carolina8,Hickory,40701,3,NULL,39,118,300,1390,194,4
North Carolina8,Highlands,942,0,NULL,0,3,19,31,4,0
North Carolina8,High Point6,112526,19,NULL,116,517,590,2812,280,NULL
North Carolina8,Hillsborough,7323,0,NULL,5,24,34,265,11,2
North Carolina8,Holly Ridge,2584,0,NULL,0,5,13,21,2,0
North Carolina8,Holly Springs,37008,0,NULL,1,18,33,226,8,1
North Carolina8,Hope Mills,16219,0,NULL,28,76,84,580,17,0
North Carolina8,Huntersville,57677,4,NULL,14,56,157,691,36,3
North Carolina8,Jacksonville,71715,3,NULL,45,160,337,1334,92,3
North Carolina8,Jonesville,2226,0,NULL,2,16,34,86,3,2
North Carolina8,Kannapolis,49750,2,NULL,31,76,190,711,67,4
North Carolina8,Kernersville,24571,1,NULL,14,52,111,820,39,2
North Carolina8,King,6911,0,NULL,2,12,15,284,3,1
North Carolina8,Kings Mountain,10808,0,NULL,7,30,78,308,14,9
North Carolina8,Kinston,20341,3,NULL,38,185,313,943,49,8
North Carolina8,Kitty Hawk,3529,0,NULL,0,4,24,99,2,0
North Carolina8,Lake Lure,1148,0,NULL,0,0,1,4,0,0
North Carolina8,Leland,21008,1,NULL,2,24,59,257,4,1
North Carolina8,Lenoir,17904,0,NULL,12,39,197,549,99,0
North Carolina8,Lexington,18754,0,NULL,26,93,113,335,41,6
North Carolina8,Lillington,3639,0,NULL,3,8,27,103,0,0
North Carolina8,Louisburg,3549,0,NULL,5,22,25,105,7,2
North Carolina8,Madison,2119,0,NULL,1,3,12,44,1,0
North Carolina8,Mars Hill,2157,0,NULL,0,2,2,10,2,0
North Carolina8,Marshville,2728,0,NULL,1,10,39,73,5,0
North Carolina8,Matthews,32873,2,NULL,22,42,95,801,53,2
North Carolina8,Mayodan,2399,0,NULL,1,1,13,99,1,0
North Carolina8,Maysville,950,0,NULL,0,4,6,6,1,0
North Carolina8,Mint Hill,27375,0,NULL,13,45,99,345,27,1
North Carolina8,Mocksville,5303,0,NULL,1,4,36,124,5,1
North Carolina8,Mooresville,38340,0,NULL,17,55,99,885,34,2
North Carolina8,Morehead City,9393,0,NULL,6,25,60,330,6,2
North Carolina8,Mount Gilead,1159,1,NULL,3,0,15,40,6,0
North Carolina8,Mount Holly,15940,1,NULL,2,20,68,210,24,5
North Carolina8,Murfreesboro,2984,0,NULL,3,1,19,40,2,0
North Carolina8,Murphy,1640,1,NULL,1,8,25,135,15,0
North Carolina8,Nags Head,2925,0,NULL,1,6,49,89,0,0
North Carolina8,New Bern,29600,0,NULL,27,81,195,718,27,2
North Carolina8,Newport,4691,1,NULL,1,3,13,35,2,0
North Carolina8,Newton,13121,0,NULL,8,58,136,302,15,6
North Carolina8,North Topsail Beach,723,2,NULL,0,0,19,15,1,0
North Carolina8,North Wilkesboro,4277,0,NULL,2,15,1,112,12,1
North Carolina8,Ocean Isle Beach,624,0,NULL,1,2,28,17,0,0
North Carolina8,Oxford,8793,0,NULL,10,58,98,298,15,0
North Carolina8,Pilot Mountain,1427,0,NULL,0,3,4,34,4,0
North Carolina8,Pinebluff,1515,0,NULL,0,1,7,10,2,0
North Carolina8,Pinehurst,16213,0,NULL,0,15,33,77,1,0
North Carolina8,Pine Knoll Shores,1330,0,NULL,0,1,6,15,0,0
North Carolina8,Pittsboro,4289,0,NULL,1,13,13,99,2,0
North Carolina8,Plymouth,3448,0,NULL,3,33,40,97,9,4
North Carolina8,Raeford,4976,1,NULL,4,21,57,90,3,1
North Carolina8,Ramseur,1690,0,NULL,2,4,22,53,3,0
North Carolina8,Randleman,4133,0,NULL,0,1,32,104,5,0
North Carolina8,Reidsville,13774,2,NULL,21,81,121,521,51,5
North Carolina8,Richlands,1719,0,NULL,0,0,3,18,0,0
North Carolina8,Robbins,1212,0,NULL,0,4,6,18,2,0
North Carolina8,Rockingham,8754,2,NULL,6,43,133,450,19,3
North Carolina8,Rockwell,2146,0,NULL,2,2,5,17,5,0
North Carolina8,Rocky Mount,54085,13,NULL,87,320,424,1053,100,9
North Carolina8,Rowland,1010,0,NULL,3,1,21,25,1,2
North Carolina8,Roxboro,8284,2,NULL,9,62,83,221,14,0
North Carolina8,Rutherfordton,4014,0,NULL,1,0,14,139,5,1
North Carolina8,Salisbury,33901,6,NULL,72,158,313,1139,127,5
North Carolina8,Sanford,29483,5,NULL,20,39,160,587,35,2
North Carolina8,Scotland Neck,1880,0,NULL,0,8,14,26,2,0
North Carolina8,Selma,6776,2,NULL,7,35,85,134,20,1
